year,site,zone,transect,lump,n_obs,dens_weighted,sd_w,se_w,dens_averaged,sd_ave,se_ave
2018,Destruction Island,5,2,mollusk,75,0.017105263157894738,0.05149261034039341,0.005945854488260528,0.016333333333333335,0.05174217092712918,0.005974671262646732
2018,Destruction Island,5,2,sea_cucumber,9,0.10909090909090909,0.13745773204579492,0.04581924401526497,0.075,0.125,0.041666666666666664
2018,Destruction Island,5,2,sponge,3,0,0,0,0,0,0
2018,Destruction Island,5,2,tunicate,3,0.05,0.030618621784789725,0.017677669529663688,0.041666666666666664,0.038188130791298666,0.022047927592204922
2018,Destruction Island,5,2,urchin,9,0.13333333333333333,0.16583123951776998,0.055277079839256664,0.11481481481481481,0.19920753493607776,0.06640251164535925
2018,Destruction Island,5,3,anemone,27,0.003703703703703704,0.013094570021973104,0.0025200511757028582,0.003703703703703704,0.013344012817090595,0.0025680564640056906
2018,Destruction Island,5,3,barnacle,3,0,0,0,0,0,0
2018,Destruction Island,5,3,large_seastar,21,0.01818181818181818,0.05066703820365444,0.011056454181307898,0.010714285714285714,0.03918819064098629,0.00855156428384189
2018,Destruction Island,5,3,med_seastar,21,0.0375,0.06123724356957945,0.01336306209562122,0.025,0.05244044240850758,0.011443442705426587
2018,Destruction Island,5,3,mobile_invert,30,0,0,0,0,0,0
2018,Destruction Island,5,3,mollusk,75,0.013157894736842105,0.0354653472945883,0.0040951855614868235,0.012333333333333333,0.03520531798485016,0.004065159963091922
2018,Destruction Island,5,3,sea_cucumber,9,0.03333333333333333,0.06666666666666667,0.022222222222222223,0.03333333333333333,0.07071067811865477,0.023570226039551587
2018,Destruction Island,5,3,sponge,3,0,0,0,0,0,0
2018,Destruction Island,5,3,tunicate,3,0.15,0.1,0.05773502691896258,0.11666666666666667,0.11547005383792515,0.06666666666666667
2018,Destruction Island,5,3,urchin,9,0.06111111111111111,0.04700932400290262,0.015669774667634206,0.035555555555555556,0.05703312877422891,0.019011042924742972
2018,Destruction Island,10,1,anemone,27,0.001851851851851852,0.009442628728875527,0.001817234746157993,0.001851851851851852,0.009622504486493762,0.0018518518518518517
2018,Destruction Island,10,1,barnacle,3,0.05,0.040824829046386304,0.023570226039551587,0.05,0.05,0.02886751345948129
2018,Destruction Island,10,1,large_seastar,21,0.004761904761904762,0.014677176197545183,0.003202822424450235,0.004761904761904762,0.01503963018795596,0.0032819163695452912
2018,Destruction Island,10,1,med_seastar,21,0.08846153846153847,0.12465929900493733,0.02720288922715517,0.05714285714285714,0.10901343298616264,0.02378868135362315
2018,Destruction Island,10,1,mobile_invert,30,0.018333333333333333,0.05698440332426253,0.010403881042223654,0.018333333333333333,0.057958566254686206,0.010581738046116448
2018,Destruction Island,10,1,mollusk,75,0.1518987341772152,0.5369241418012703,0.06199865956067444,0.148,0.5536543218544474,0.06393049435213298
2018,Destruction Island,10,1,sea_cucumber,9,0.1590909090909091,0.23141676475196102,0.07713892158398701,0.14444444444444446,0.26627575514450763,0.0887585850481692
2018,Destruction Island,10,1,sponge,3,0.06666666666666667,0.09428090415820635,0.054433105395181744,0.06666666666666667,0.11547005383792516,0.06666666666666668
2018,Destruction Island,10,1,tunicate,3,0.08,0.01870828693386971,0.010801234497346435,0.075,0.025,0.014433756729740645
2018,Destruction Island,10,1,urchin,9,0.025,0.03162277660168379,0.010540925533894597,0.019444444444444445,0.030046260628866575,0.010015420209622192
2018,Destruction Island,10,2,anemone,27,0.007407407407407408,0.022376011062212174,0.004306265336719414,0.007407407407407408,0.022802259097357436,0.004388296809330303
2018,Destruction Island,10,2,barnacle,3,0.03333333333333333,0.047140452079103175,0.027216552697590872,0.03333333333333333,0.05773502691896258,0.03333333333333334
2018,Destruction Island,10,2,large_seastar,21,0.008695652173913044,0.018951734537133367,0.004135607527005835,0.004761904761904762,0.01503963018795596,0.0032819163695452912
2018,Destruction Island,10,2,med_seastar,21,0.08,0.11157956802210699,0.02434865792722759,0.060714285714285714,0.10475311110279391,0.022859002900508196
2018,Destruction Island,10,2,mobile_invert,30,0.018333333333333333,0.0507991688470939,0.009274616893355677,0.018333333333333333,0.05166759361422842,0.00943316883817426
2018,Destruction Island,10,2,mollusk,75,0.6796052631578947,4.007042957747703,0.462693466062006,0.6866666666666666,4.060358236536403,0.4688497841741212
2018,Destruction Island,10,2,sea_cucumber,9,0.115,0.14282856857085702,0.04760952285695234,0.09722222222222222,0.14813657362192648,0.049378857873975494
2018,Destruction Island,10,2,sponge,3,0,0,0,0,0,0
2018,Destruction Island,10,2,tunicate,3,0.13333333333333333,0.047140452079103175,0.027216552697590872,0.13333333333333333,0.05773502691896258,0.03333333333333334
2018,Destruction Island,10,2,urchin,9,0.03333333333333333,0.040824829046386304,0.013608276348795434,0.03333333333333333,0.04330127018922193,0.014433756729740644
2018,Destruction Island,10,3,anemone,27,0.007407407407407408,0.022376011062212174,0.004306265336719414,0.007407407407407408,0.022802259097357436,0.004388296809330303
2018,Destruction Island,10,3,barnacle,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2018,Destruction Island,10,3,large_seastar,21,0,0,0,0,0,0
2018,Destruction Island,10,3,med_seastar,21,0.04047619047619048,0.06834619092574916,0.014914361589483309,0.04047619047619048,0.07003400534570263,0.01528267289131544
2018,Destruction Island,10,3,mobile_invert,30,0.01,0.03741657386773942,0.006831300510639733,0.01,0.038056219755369367,0.006948083337796512
2018,Destruction Island,10,3,mollusk,75,0.125,0.8559101803589587,0.09883199460647718,0.12566666666666668,0.8673796876354222,0.1001563792291849
2018,Destruction Island,10,3,sea_cucumber,9,0.13333333333333333,0.23687784005919826,0.07895928001973275,0.13333333333333333,0.25124689052802224,0.08374896350934075
2018,Destruction Island,10,3,sponge,3,0,0,0,0,0,0
2018,Destruction Island,10,3,tunicate,3,0.11666666666666667,0.023570226039551577,0.01360827634879543,0.11666666666666667,0.02886751345948128,0.016666666666666663
2018,Destruction Island,10,3,urchin,9,0,0,0,0,0,0
2018,Destruction Island,10,4,anemone,27,0,0,0,0,0,0
2018,Destruction Island,10,4,barnacle,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2018,Destruction Island,10,4,large_seastar,21,0,0,0,0,0,0
2018,Destruction Island,10,4,med_seastar,21,0.03333333333333333,0.07453559924999298,0.016265001215808886,0.03333333333333333,0.07637626158259733,0.016666666666666666
2018,Destruction Island,10,4,mobile_invert,30,0,0,0,0,0,0
2018,Destruction Island,10,4,mollusk,75,0.018666666666666668,0.0691728912861743,0.00798739748093949,0.018666666666666668,0.06963870726506595,0.008041185277100673
2018,Destruction Island,10,4,sea_cucumber,9,0.03333333333333333,0.07817359599705716,0.026057865332352385,0.03333333333333333,0.08291561975888499,0.027638539919628332
2018,Destruction Island,10,4,sponge,3,0.05,0.040824829046386304,0.023570226039551587,0.05,0.05,0.02886751345948129
2018,Destruction Island,10,4,tunicate,3,0.03333333333333333,0.047140452079103175,0.027216552697590872,0.03333333333333333,0.05773502691896258,0.03333333333333334
2018,Destruction Island,10,4,urchin,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2018,Destruction Island,10,5,anemone,27,0,0,0,0,0,0
2018,Destruction Island,10,5,barnacle,3,0,0,0,0,0,0
2018,Destruction Island,10,5,large_seastar,21,0,0,0,0,0,0
2018,Destruction Island,10,5,med_seastar,21,0.04285714285714286,0.09422075684480656,0.02056065477511213,0.04285714285714286,0.09654754565201837,0.02106840171964661
2018,Destruction Island,10,5,mobile_invert,30,0,0,0,0,0,0
2018,Destruction Island,10,5,mollusk,75,0.012,0.039866443700602806,0.004603380400435218,0.012,0.040134907634262855,0.004634379945308484
2018,Destruction Island,10,5,sea_cucumber,9,0.05,0.08164965809277261,0.02721655269759087,0.05,0.08660254037844387,0.028867513459481287
2018,Destruction Island,10,5,sponge,3,0,0,0,0,0,0
2018,Destruction Island,10,5,tunicate,3,0.1,0.10801234497346433,0.06236095644623236,0.1,0.1322875655532295,0.07637626158259733
2018,Destruction Island,10,5,urchin,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2018,Neah Bay,5,1,anemone,27,0.005555555555555556,0.020786985482077455,0.004000457221239421,0.005555555555555556,0.021182963643408086,0.004076663253918571
2018,Neah Bay,5,1,barnacle,3,0,0,0,0,0,0
2018,Neah Bay,5,1,large_seastar,21,0.004761904761904762,0.014677176197545183,0.003202822424450235,0.004761904761904762,0.01503963018795596,0.0032819163695452912
2018,Neah Bay,5,1,med_seastar,21,0.02142857142857143,0.060889104059735334,0.013287091826275244,0.02142857142857143,0.06239276514834988,0.013615217576662664
2018,Neah Bay,5,1,mobile_invert,30,0.006666666666666667,0.016996731711975948,0.0031031644541708757,0.006666666666666667,0.017287295182088023,0.003156213843159996
2018,Neah Bay,5,1,mollusk,75,0.016,0.06540132516496386,0.007551894537870025,0.016,0.06584174310523026,0.007602749621143775
2018,Neah Bay,5,1,sea_cucumber,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2018,Neah Bay,5,1,sponge,3,0,0,0,0,0,0
2018,Neah Bay,5,1,tunicate,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2018,Neah Bay,5,1,urchin,9,0,0,0,0,0,0
2018,Neah Bay,5,2,anemone,27,0,0,0,0,0,0
2018,Neah Bay,5,2,barnacle,3,0,0,0,0,0,0
2018,Neah Bay,5,2,large_seastar,21,0.004761904761904762,0.021295885499998,0.004647143204516825,0.004761904761904762,0.02182178902359924,0.004761904761904762
2018,Neah Bay,5,2,med_seastar,21,0.020454545454545454,0.055204353643141454,0.012046577583847948,0.017857142857142856,0.056536966415156834,0.012337377531458683
2018,Neah Bay,5,2,mobile_invert,30,0.006666666666666667,0.016996731711975948,0.0031031644541708757,0.006666666666666667,0.017287295182088023,0.003156213843159996
2018,Neah Bay,5,2,mollusk,75,0.015789473684210527,0.05191118827520754,0.005994187704928883,0.015000000000000001,0.052149732449885064,0.00602173241362162
2018,Neah Bay,5,2,sea_cucumber,9,0.05555555555555555,0.05983516452371671,0.019945054841238905,0.05555555555555555,0.06346477588219923,0.02115492529406641
2018,Neah Bay,5,2,sponge,3,0,0,0,0,0,0
2018,Neah Bay,5,2,tunicate,3,0,0,0,0,0,0
2018,Neah Bay,5,2,urchin,9,0.03636363636363636,0.04178358252465963,0.01392786084155321,0.025,0.03952847075210474,0.013176156917368247
2018,Neah Bay,5,3,anemone,27,0.003703703703703704,0.013094570021973104,0.0025200511757028582,0.003703703703703704,0.013344012817090595,0.0025680564640056906
2018,Neah Bay,5,3,barnacle,3,0,0,0,0,0,0
2018,Neah Bay,5,3,large_seastar,21,0.002380952380952381,0.010647942749999,0.0023235716022584124,0.002380952380952381,0.01091089451179962,0.002380952380952381
2018,Neah Bay,5,3,med_seastar,21,0.031818181818181815,0.0695692175682453,0.015181247883111227,0.025,0.06519202405202648,0.01422606594884729
2018,Neah Bay,5,3,mobile_invert,30,0.03225806451612903,0.0806209641118141,0.014719306883951677,0.022500000000000003,0.06240510036626925,0.011393560391326524
2018,Neah Bay,5,3,mollusk,75,0.0125,0.03638699160269693,0.004201607879363544,0.012,0.03661339291216454,0.004227750450756746
2018,Neah Bay,5,3,sea_cucumber,9,0.044444444444444446,0.07973722274670735,0.02657907424890245,0.044444444444444446,0.0845740963757685,0.0281913654585895
2018,Neah Bay,5,3,sponge,3,0,0,0,0,0,0
2018,Neah Bay,5,3,tunicate,3,0,0,0,0,0,0
2018,Neah Bay,5,3,urchin,9,0.013636363636363636,0.022268088570756166,0.007422696190252056,0.005555555555555556,0.01666666666666667,0.005555555555555557
2018,Neah Bay,5,4,anemone,27,0.007407407407407408,0.022376011062212174,0.004306265336719414,0.007407407407407408,0.022802259097357436,0.004388296809330303
2018,Neah Bay,5,4,barnacle,3,0,0,0,0,0,0
2018,Neah Bay,5,4,large_seastar,21,0,0,0,0,0,0
2018,Neah Bay,5,4,med_seastar,21,0.007142857142857143,0.031943828249996996,0.006970714806775237,0.007142857142857143,0.032732683535398856,0.007142857142857143
2018,Neah Bay,5,4,mobile_invert,30,0,0,0,0,0,0
2018,Neah Bay,5,4,mollusk,75,0.002,0.009797958971132713,0.001131370849898476,0.002,0.009863939238321438,0.0011389895949029988
2018,Neah Bay,5,4,sea_cucumber,9,0.011111111111111112,0.03142696805273545,0.010475656017578482,0.011111111111111112,0.03333333333333334,0.011111111111111113
2018,Neah Bay,5,4,sponge,3,0,0,0,0,0,0
2018,Neah Bay,5,4,tunicate,3,0.016666666666666666,0.023570226039551587,0.013608276348795436,0.016666666666666666,0.02886751345948129,0.01666666666666667
2018,Neah Bay,5,4,urchin,9,0,0,0,0,0,0
2018,Neah Bay,10,1,anemone,27,0.001851851851851852,0.009442628728875527,0.001817234746157993,0.001851851851851852,0.009622504486493762,0.0018518518518518517
2018,Neah Bay,10,1,barnacle,3,0,0,0,0,0,0
2018,Neah Bay,10,1,large_seastar,21,0.014285714285714285,0.02258769757263128,0.004929039709588245,0.014285714285714287,0.023145502494313786,0.005050762722761054
2018,Neah Bay,10,1,med_seastar,21,0.04375,0.0804447274012826,0.017554478694117415,0.025,0.06614378277661477,0.014433756729740645
2018,Neah Bay,10,1,mobile_invert,30,0.01,0.032659863237109045,0.00596284793999944,0.01,0.033218191941495986,0.006064784348631227
2018,Neah Bay,10,1,mollusk,75,0.035526315789473684,0.15256917962235073,0.01761717138500091,0.03266666666666666,0.15256662995746015,0.017616876975058725
2018,Neah Bay,10,1,sea_cucumber,9,0.09090909090909091,0.10350270487941547,0.034500901626471826,0.07500000000000001,0.1,0.03333333333333333
2018,Neah Bay,10,1,sponge,3,0,0,0,0,0,0
2018,Neah Bay,10,1,tunicate,3,0.0625,0.021650635094610966,0.0125,0.06666666666666667,0.02886751345948129,0.01666666666666667
2018,Neah Bay,10,1,urchin,9,0.011111111111111112,0.020786985482077452,0.006928995160692484,0.011111111111111112,0.022047927592204922,0.007349309197401641
2018,Neah Bay,10,2,anemone,27,0.009259259259259259,0.02734226492635815,0.005262021338495647,0.00925925925925926,0.02786311677385135,0.005362259323281685
2018,Neah Bay,10,2,barnacle,3,0,0,0,0,0,0
2018,Neah Bay,10,2,large_seastar,21,0,0,0,0,0,0
2018,Neah Bay,10,2,med_seastar,21,0.030434782608695653,0.06339855031051168,0.01383469789278028,0.02023809523809524,0.0545544725589981,0.011904761904761906
2018,Neah Bay,10,2,mobile_invert,30,0.01,0.03,0.005477225575051661,0.01,0.030512857662936467,0.005570860145311556
2018,Neah Bay,10,2,mollusk,75,0.026282051282051282,0.09413041926863853,0.010869244580736157,0.022,0.09263047773495182,0.010696046251087613
2018,Neah Bay,10,2,sea_cucumber,9,0.08636363636363636,0.07413412013772769,0.024711373379242563,0.08888888888888889,0.08579691784155834,0.028598972613852778
2018,Neah Bay,10,2,sponge,3,0,0,0,0,0,0
2018,Neah Bay,10,2,tunicate,3,0.03333333333333333,0.047140452079103175,0.027216552697590872,0.03333333333333333,0.05773502691896258,0.03333333333333334
2018,Neah Bay,10,2,urchin,9,0,0,0,0,0,0
2018,Neah Bay,10,3,anemone,27,0.012962962962962963,0.05707790743489793,0.01098464840743962,0.012962962962962963,0.0581652033710094,0.011193898607907201
2018,Neah Bay,10,3,barnacle,3,0,0,0,0,0,0
2018,Neah Bay,10,3,large_seastar,21,0.004761904761904762,0.014677176197545183,0.003202822424450235,0.004761904761904762,0.01503963018795596,0.0032819163695452912
2018,Neah Bay,10,3,med_seastar,21,0.029166666666666667,0.05086064839889043,0.011098703389640474,0.016666666666666666,0.04208127057650866,0.009182886083655662
2018,Neah Bay,10,3,mobile_invert,30,0.0016666666666666668,0.008975274678557507,0.0016386534670836251,0.0016666666666666668,0.00912870929175277,0.001666666666666667
2018,Neah Bay,10,3,mollusk,75,0.01282051282051282,0.03343180720616743,0.003860372577995287,0.01,0.030756234261462276,0.0035514240260228866
2018,Neah Bay,10,3,sea_cucumber,9,0.115,0.21771541057077243,0.07257180352359081,0.11388888888888889,0.24338469777517055,0.08112823259172351
2018,Neah Bay,10,3,sponge,3,0,0,0,0,0,0
2018,Neah Bay,10,3,tunicate,3,0.06666666666666667,0.06236095644623236,0.03600411499115478,0.06666666666666667,0.07637626158259733,0.044095855184409845
2018,Neah Bay,10,3,urchin,9,0.02,0.024494897427831785,0.008164965809277261,0.016666666666666666,0.025,0.008333333333333333
2018,Neah Bay,10,4,anemone,27,0,0,0,0,0,0
2018,Neah Bay,10,4,barnacle,3,0,0,0,0,0,0
2018,Neah Bay,10,4,large_seastar,21,0,0,0,0,0,0
2018,Neah Bay,10,4,med_seastar,21,0.009523809523809525,0.024971639242146466,0.005449258431155518,0.009523809523809525,0.025588315785957952,0.005583828285504084
2018,Neah Bay,10,4,mobile_invert,30,0,0,0,0,0,0
2018,Neah Bay,10,4,mollusk,75,0.012,0.07652450587883597,0.008836288813749808,0.012,0.07703982823926293,0.008895793114452197
2018,Neah Bay,10,4,sea_cucumber,9,0.016666666666666666,0.03333333333333333,0.011111111111111112,0.016666666666666666,0.03535533905932738,0.011785113019775794
2018,Neah Bay,10,4,sponge,3,0,0,0,0,0,0
2018,Neah Bay,10,4,tunicate,3,0,0,0,0,0,0
2018,Neah Bay,10,4,urchin,9,0.005555555555555556,0.015713484026367724,0.005237828008789241,0.005555555555555556,0.01666666666666667,0.005555555555555557
2018,Tatoosh Island,5,1,anemone,27,0.014285714285714285,0.03234066120763363,0.006223963151332588,0.011111111111111112,0.02886751345948129,0.005555555555555556
2018,Tatoosh Island,5,1,barnacle,3,3.75,1.699487445013224,0.9811995338627743,4.52020202020202,2.598311829796556,1.5001360343716308
2018,Tatoosh Island,5,1,large_seastar,21,0.01904761904761905,0.04492371967646002,0.009803159329350244,0.019047619047619046,0.04603311437484563,0.010045249099870946
2018,Tatoosh Island,5,1,med_seastar,21,0.0375,0.05303300858899106,0.011572751247156891,0.02738095238095238,0.04670704035846865,0.010192311806192378
2018,Tatoosh Island,5,1,mobile_invert,30,0,0,0,0,0,0
2018,Tatoosh Island,5,1,mollusk,75,0.01948051948051948,0.04911941727033102,0.005671821756692633,0.017333333333333333,0.04757166239541207,0.005493102417957831
2018,Tatoosh Island,5,1,sea_cucumber,9,0,0,0,0,0,0
2018,Tatoosh Island,5,1,sponge,3,0,0,0,0,0,0
