"","year","site","transect","zone","area","fun_gr","species","total.count","total.area","density"
"3713",2021,"Neah Bay",1,5,"N","understory","CYMTRI",0,60,0
"3714",2021,"Neah Bay",1,5,"N","understory","DESSPP",0,60,0
"3715",2021,"Neah Bay",1,5,"N","understory","EGRMEN",0,60,0
"3716",2021,"Neah Bay",1,5,"N","understory","LAMSET",0,60,0
"3717",2021,"Neah Bay",1,5,"N","understory","PLEGAR",0,60,0
"3718",2021,"Neah Bay",1,5,"N","understory","PTECAL",247.747747747748,60,4.12912912912913
"3719",2021,"Neah Bay",1,5,"N","understory","SACGRO",0,60,0
"3720",2021,"Neah Bay",1,5,"N","understory","dPTECAL",0,60,0
"3721",2021,"Neah Bay",1,5,"S","canopy","MACPYR",307.518115942029,60,5.12530193236715
"3722",2021,"Neah Bay",1,5,"S","canopy","NERLUE",0,60,0
"3723",2021,"Neah Bay",1,5,"S","canopy","SACLAT",0,60,0
"3724",2021,"Neah Bay",1,5,"S","none","NO_ALG",0,60,0
"3725",2021,"Neah Bay",1,5,"S","understory","AGAFIM",0,60,0
"3726",2021,"Neah Bay",1,5,"S","understory","ALAMAR",0,60,0
"3727",2021,"Neah Bay",1,5,"S","understory","COSCOS",0,60,0
"3728",2021,"Neah Bay",1,5,"S","understory","CYMTRI",0,60,0
"3729",2021,"Neah Bay",1,5,"S","understory","DESSPP",0,60,0
"3730",2021,"Neah Bay",1,5,"S","understory","EGRMEN",0,60,0
"3731",2021,"Neah Bay",1,5,"S","understory","LAMSET",40,60,0.666666666666667
"3732",2021,"Neah Bay",1,5,"S","understory","PLEGAR",34,60,0.566666666666667
"3733",2021,"Neah Bay",1,5,"S","understory","PTECAL",144.920007528703,60,2.41533345881172
"3734",2021,"Neah Bay",1,5,"S","understory","SACGRO",0,60,0
"3735",2021,"Neah Bay",1,5,"S","understory","dPTECAL",0,60,0
"3736",2021,"Neah Bay",1,10,"N","canopy","MACPYR",112,60,1.86666666666667
"3737",2021,"Neah Bay",1,10,"N","canopy","NERLUE",314,60,5.23333333333333
"3738",2021,"Neah Bay",1,10,"N","canopy","SACLAT",0,60,0
"3739",2021,"Neah Bay",1,10,"N","none","NO_ALG",0,60,0
"3740",2021,"Neah Bay",1,10,"N","understory","AGAFIM",0,60,0
"3741",2021,"Neah Bay",1,10,"N","understory","ALAMAR",0,60,0
"3742",2021,"Neah Bay",1,10,"N","understory","COSCOS",4,60,0.0666666666666667
"3743",2021,"Neah Bay",1,10,"N","understory","CYMTRI",0,60,0
"3744",2021,"Neah Bay",1,10,"N","understory","DESSPP",0,60,0
"3745",2021,"Neah Bay",1,10,"N","understory","EGRMEN",0,60,0
"3746",2021,"Neah Bay",1,10,"N","understory","LAMSET",0,60,0
"3747",2021,"Neah Bay",1,10,"N","understory","PLEGAR",7,60,0.116666666666667
"3748",2021,"Neah Bay",1,10,"N","understory","PTECAL",77.8333333333333,60,1.29722222222222
"3749",2021,"Neah Bay",1,10,"N","understory","SACGRO",59.8571428571429,60,0.997619047619048
"3750",2021,"Neah Bay",1,10,"N","understory","dPTECAL",0,60,0
"3751",2021,"Neah Bay",1,10,"S","canopy","MACPYR",0,60,0
"3752",2021,"Neah Bay",1,10,"S","canopy","NERLUE",48,60,0.8
"3753",2021,"Neah Bay",1,10,"S","canopy","SACLAT",124.995305164319,60,2.08325508607199
"3754",2021,"Neah Bay",1,10,"S","none","NO_ALG",0,60,0
"3755",2021,"Neah Bay",1,10,"S","understory","AGAFIM",0,60,0
"3756",2021,"Neah Bay",1,10,"S","understory","ALAMAR",0,60,0
"3757",2021,"Neah Bay",1,10,"S","understory","COSCOS",0,60,0
"3758",2021,"Neah Bay",1,10,"S","understory","CYMTRI",0,60,0
"3759",2021,"Neah Bay",1,10,"S","understory","DESSPP",4,60,0.0666666666666667
"3760",2021,"Neah Bay",1,10,"S","understory","EGRMEN",0,60,0
"3761",2021,"Neah Bay",1,10,"S","understory","LAMSET",6,60,0.1
"3762",2021,"Neah Bay",1,10,"S","understory","PLEGAR",0,60,0
"3763",2021,"Neah Bay",1,10,"S","understory","PTECAL",56,60,0.933333333333333
"3764",2021,"Neah Bay",1,10,"S","understory","SACGRO",0,60,0
"3765",2021,"Neah Bay",1,10,"S","understory","dPTECAL",0,60,0
"3766",2021,"Neah Bay",2,5,"N","canopy","MACPYR",4,60,0.0666666666666667
"3767",2021,"Neah Bay",2,5,"N","canopy","NERLUE",10,60,0.166666666666667
"3768",2021,"Neah Bay",2,5,"N","canopy","SACLAT",4,60,0.0666666666666667
"3769",2021,"Neah Bay",2,5,"N","none","NO_ALG",0,60,0
"3770",2021,"Neah Bay",2,5,"N","understory","AGAFIM",0,60,0
"3771",2021,"Neah Bay",2,5,"N","understory","ALAMAR",0,60,0
"3772",2021,"Neah Bay",2,5,"N","understory","COSCOS",3,60,0.05
"3773",2021,"Neah Bay",2,5,"N","understory","CYMTRI",0,60,0
"3774",2021,"Neah Bay",2,5,"N","understory","DESSPP",16,60,0.266666666666667
"3775",2021,"Neah Bay",2,5,"N","understory","EGRMEN",0,60,0
"3776",2021,"Neah Bay",2,5,"N","understory","LAMSET",0,60,0
"3777",2021,"Neah Bay",2,5,"N","understory","PLEGAR",0,60,0
"3778",2021,"Neah Bay",2,5,"N","understory","PTECAL",299.87684729064,60,4.99794745484401
"3779",2021,"Neah Bay",2,5,"N","understory","SACGRO",0,60,0
"3780",2021,"Neah Bay",2,5,"N","understory","dPTECAL",0,60,0
"3781",2021,"Neah Bay",2,5,"S","canopy","MACPYR",219.081081081081,60,3.65135135135135
"3782",2021,"Neah Bay",2,5,"S","canopy","NERLUE",0,60,0
"3783",2021,"Neah Bay",2,5,"S","canopy","SACLAT",1,60,0.0166666666666667
"3784",2021,"Neah Bay",2,5,"S","none","NO_ALG",0,60,0
"3785",2021,"Neah Bay",2,5,"S","understory","AGAFIM",0,60,0
"3786",2021,"Neah Bay",2,5,"S","understory","ALAMAR",0,60,0
"3787",2021,"Neah Bay",2,5,"S","understory","COSCOS",0,60,0
"3788",2021,"Neah Bay",2,5,"S","understory","CYMTRI",0,60,0
"3789",2021,"Neah Bay",2,5,"S","understory","DESSPP",0,60,0
"3790",2021,"Neah Bay",2,5,"S","understory","EGRMEN",2,60,0.0333333333333333
"3791",2021,"Neah Bay",2,5,"S","understory","LAMSET",29,60,0.483333333333333
"3792",2021,"Neah Bay",2,5,"S","understory","PLEGAR",26,60,0.433333333333333
"3793",2021,"Neah Bay",2,5,"S","understory","PTECAL",52,60,0.866666666666667
"3794",2021,"Neah Bay",2,5,"S","understory","SACGRO",0,60,0
"3795",2021,"Neah Bay",2,5,"S","understory","dPTECAL",0,60,0
"3796",2021,"Neah Bay",2,10,"N","canopy","MACPYR",210,60,3.5
"3797",2021,"Neah Bay",2,10,"N","canopy","NERLUE",335,60,5.58333333333333
"3798",2021,"Neah Bay",2,10,"N","canopy","SACLAT",0,60,0
"3799",2021,"Neah Bay",2,10,"N","none","NO_ALG",0,60,0
"3800",2021,"Neah Bay",2,10,"N","understory","AGAFIM",0,60,0
"3801",2021,"Neah Bay",2,10,"N","understory","ALAMAR",0,60,0
"3802",2021,"Neah Bay",2,10,"N","understory","COSCOS",8,60,0.133333333333333
"3803",2021,"Neah Bay",2,10,"N","understory","CYMTRI",0,60,0
"3804",2021,"Neah Bay",2,10,"N","understory","DESSPP",2,60,0.0333333333333333
"3805",2021,"Neah Bay",2,10,"N","understory","EGRMEN",0,60,0
"3806",2021,"Neah Bay",2,10,"N","understory","LAMSET",0,60,0
"3807",2021,"Neah Bay",2,10,"N","understory","PLEGAR",4,60,0.0666666666666667
"3808",2021,"Neah Bay",2,10,"N","understory","PTECAL",61.5,60,1.025
"3809",2021,"Neah Bay",2,10,"N","understory","SACGRO",34,60,0.566666666666667
"3810",2021,"Neah Bay",2,10,"N","understory","dPTECAL",0,60,0
"3811",2021,"Neah Bay",2,10,"S","canopy","MACPYR",2,60,0.0333333333333333
"3812",2021,"Neah Bay",2,10,"S","canopy","NERLUE",36,60,0.6
"3813",2021,"Neah Bay",2,10,"S","canopy","SACLAT",55,60,0.916666666666667
"3814",2021,"Neah Bay",2,10,"S","none","NO_ALG",0,60,0
"3815",2021,"Neah Bay",2,10,"S","understory","AGAFIM",0,60,0
"3816",2021,"Neah Bay",2,10,"S","understory","ALAMAR",0,60,0
"3817",2021,"Neah Bay",2,10,"S","understory","COSCOS",0,60,0
"3818",2021,"Neah Bay",2,10,"S","understory","CYMTRI",0,60,0
"3819",2021,"Neah Bay",2,10,"S","understory","DESSPP",0,60,0
"3820",2021,"Neah Bay",2,10,"S","understory","EGRMEN",0,60,0
"3821",2021,"Neah Bay",2,10,"S","understory","LAMSET",9,60,0.15
"3822",2021,"Neah Bay",2,10,"S","understory","PLEGAR",0,60,0
"3823",2021,"Neah Bay",2,10,"S","understory","PTECAL",96,60,1.6
"3824",2021,"Neah Bay",2,10,"S","understory","SACGRO",0,60,0
"3825",2021,"Neah Bay",2,10,"S","understory","dPTECAL",0,60,0
"3826",2021,"Neah Bay",3,5,"N","canopy","MACPYR",157,60,2.61666666666667
"3827",2021,"Neah Bay",3,5,"N","canopy","NERLUE",15,60,0.25
"3828",2021,"Neah Bay",3,5,"N","canopy","SACLAT",4,60,0.0666666666666667
"3829",2021,"Neah Bay",3,5,"N","none","NO_ALG",0,60,0
"3830",2021,"Neah Bay",3,5,"N","understory","AGAFIM",0,60,0
"3831",2021,"Neah Bay",3,5,"N","understory","ALAMAR",0,60,0
"3832",2021,"Neah Bay",3,5,"N","understory","COSCOS",3,60,0.05
"3833",2021,"Neah Bay",3,5,"N","understory","CYMTRI",0,60,0
"3834",2021,"Neah Bay",3,5,"N","understory","DESSPP",15,60,0.25
"3835",2021,"Neah Bay",3,5,"N","understory","EGRMEN",0,60,0
"3836",2021,"Neah Bay",3,5,"N","understory","LAMSET",0,60,0
"3837",2021,"Neah Bay",3,5,"N","understory","PLEGAR",5,60,0.0833333333333333
"3838",2021,"Neah Bay",3,5,"N","understory","PTECAL",181.101507188464,60,3.01835845314106
"3839",2021,"Neah Bay",3,5,"N","understory","SACGRO",0,60,0
"3840",2021,"Neah Bay",3,5,"N","understory","dPTECAL",0,60,0
"3841",2021,"Neah Bay",3,5,"S","canopy","MACPYR",199.866927316407,60,3.33111545527345
"3842",2021,"Neah Bay",3,5,"S","canopy","NERLUE",0,60,0
"3843",2021,"Neah Bay",3,5,"S","canopy","SACLAT",3,60,0.05
"3844",2021,"Neah Bay",3,5,"S","none","NO_ALG",0,60,0
"3845",2021,"Neah Bay",3,5,"S","understory","AGAFIM",0,60,0
"3846",2021,"Neah Bay",3,5,"S","understory","ALAMAR",0,60,0
"3847",2021,"Neah Bay",3,5,"S","understory","COSCOS",0,60,0
"3848",2021,"Neah Bay",3,5,"S","understory","CYMTRI",0,60,0
"3849",2021,"Neah Bay",3,5,"S","understory","DESSPP",0,60,0
"3850",2021,"Neah Bay",3,5,"S","understory","EGRMEN",0,60,0
"3851",2021,"Neah Bay",3,5,"S","understory","LAMSET",17,60,0.283333333333333
"3852",2021,"Neah Bay",3,5,"S","understory","PLEGAR",21,60,0.35
"3853",2021,"Neah Bay",3,5,"S","understory","PTECAL",116.513661202186,60,1.94189435336976
"3854",2021,"Neah Bay",3,5,"S","understory","SACGRO",5,60,0.0833333333333333
"3855",2021,"Neah Bay",3,5,"S","understory","dPTECAL",0,60,0
"3856",2021,"Neah Bay",3,10,"N","canopy","MACPYR",15,60,0.25
"3857",2021,"Neah Bay",3,10,"N","canopy","NERLUE",62.8571428571429,60,1.04761904761905
"3858",2021,"Neah Bay",3,10,"N","canopy","SACLAT",0,60,0
"3859",2021,"Neah Bay",3,10,"N","none","NO_ALG",0,60,0
"3860",2021,"Neah Bay",3,10,"N","understory","AGAFIM",0,60,0
"3861",2021,"Neah Bay",3,10,"N","understory","ALAMAR",3,60,0.05
"3862",2021,"Neah Bay",3,10,"N","understory","COSCOS",5,60,0.0833333333333333
"3863",2021,"Neah Bay",3,10,"N","understory","CYMTRI",0,60,0
"3864",2021,"Neah Bay",3,10,"N","understory","DESSPP",1,60,0.0166666666666667
"3865",2021,"Neah Bay",3,10,"N","understory","EGRMEN",1,60,0.0166666666666667
"3866",2021,"Neah Bay",3,10,"N","understory","LAMSET",0,60,0
"3867",2021,"Neah Bay",3,10,"N","understory","PLEGAR",5,60,0.0833333333333333
"3868",2021,"Neah Bay",3,10,"N","understory","PTECAL",167.857142857143,60,2.79761904761905
"3869",2021,"Neah Bay",3,10,"N","understory","SACGRO",48,60,0.8
"3870",2021,"Neah Bay",3,10,"N","understory","dPTECAL",0,60,0
"3871",2021,"Neah Bay",3,10,"S","canopy","MACPYR",1,60,0.0166666666666667
"3872",2021,"Neah Bay",3,10,"S","canopy","NERLUE",17,60,0.283333333333333
"3873",2021,"Neah Bay",3,10,"S","canopy","SACLAT",45,60,0.75
"3874",2021,"Neah Bay",3,10,"S","none","NO_ALG",0,60,0
"3875",2021,"Neah Bay",3,10,"S","understory","AGAFIM",0,60,0
"3876",2021,"Neah Bay",3,10,"S","understory","ALAMAR",0,60,0
"3877",2021,"Neah Bay",3,10,"S","understory","COSCOS",0,60,0
"3878",2021,"Neah Bay",3,10,"S","understory","CYMTRI",0,60,0
"3879",2021,"Neah Bay",3,10,"S","understory","DESSPP",0,60,0
"3880",2021,"Neah Bay",3,10,"S","understory","EGRMEN",0,60,0
"3881",2021,"Neah Bay",3,10,"S","understory","LAMSET",1,60,0.0166666666666667
"3882",2021,"Neah Bay",3,10,"S","understory","PLEGAR",0,60,0
"3883",2021,"Neah Bay",3,10,"S","understory","PTECAL",81,60,1.35
"3884",2021,"Neah Bay",3,10,"S","understory","SACGRO",0,60,0
"3885",2021,"Neah Bay",3,10,"S","understory","dPTECAL",0,60,0
"3886",2021,"Neah Bay",4,5,"N","canopy","MACPYR",89,60,1.48333333333333
"3887",2021,"Neah Bay",4,5,"N","canopy","NERLUE",19,60,0.316666666666667
"3888",2021,"Neah Bay",4,5,"N","canopy","SACLAT",7,60,0.116666666666667
"3889",2021,"Neah Bay",4,5,"N","none","NO_ALG",0,60,0
"3890",2021,"Neah Bay",4,5,"N","understory","AGAFIM",0,60,0
"3891",2021,"Neah Bay",4,5,"N","understory","ALAMAR",0,60,0
"3892",2021,"Neah Bay",4,5,"N","understory","COSCOS",1,60,0.0166666666666667
"3893",2021,"Neah Bay",4,5,"N","understory","CYMTRI",0,60,0
"3894",2021,"Neah Bay",4,5,"N","understory","DESSPP",5,60,0.0833333333333333
"3895",2021,"Neah Bay",4,5,"N","understory","EGRMEN",0,60,0
"3896",2021,"Neah Bay",4,5,"N","understory","LAMSET",0,60,0
"3897",2021,"Neah Bay",4,5,"N","understory","PLEGAR",7,60,0.116666666666667
"3898",2021,"Neah Bay",4,5,"N","understory","PTECAL",211.101398601399,60,3.51835664335664
"3899",2021,"Neah Bay",4,5,"N","understory","SACGRO",0,60,0
"3900",2021,"Neah Bay",4,5,"N","understory","dPTECAL",0,60,0
"3901",2021,"Tatoosh Island",1,5,"N","canopy","MACPYR",0,60,0
"3902",2021,"Tatoosh Island",1,5,"N","canopy","NERLUE",91.75,60,1.52916666666667
"3903",2021,"Tatoosh Island",1,5,"N","canopy","SACLAT",0,60,0
"3904",2021,"Tatoosh Island",1,5,"N","none","NO_ALG",0,60,0
"3905",2021,"Tatoosh Island",1,5,"N","understory","AGAFIM",0,60,0
"3906",2021,"Tatoosh Island",1,5,"N","understory","ALAMAR",2,60,0.0333333333333333
"3907",2021,"Tatoosh Island",1,5,"N","understory","COSCOS",2,60,0.0333333333333333
"3908",2021,"Tatoosh Island",1,5,"N","understory","CYMTRI",0,60,0
"3909",2021,"Tatoosh Island",1,5,"N","understory","DESSPP",0,60,0
"3910",2021,"Tatoosh Island",1,5,"N","understory","EGRMEN",0,60,0
"3911",2021,"Tatoosh Island",1,5,"N","understory","LAMSET",15,60,0.25
"3912",2021,"Tatoosh Island",1,5,"N","understory","PLEGAR",53,60,0.883333333333333
"3913",2021,"Tatoosh Island",1,5,"N","understory","PTECAL",21,60,0.35
"3914",2021,"Tatoosh Island",1,5,"N","understory","SACGRO",0,60,0
"3915",2021,"Tatoosh Island",1,5,"N","understory","dPTECAL",0,60,0
"3916",2021,"Tatoosh Island",1,5,"S","canopy","MACPYR",0,60,0
"3917",2021,"Tatoosh Island",1,5,"S","canopy","NERLUE",44,60,0.733333333333333
"3918",2021,"Tatoosh Island",1,5,"S","canopy","SACLAT",0,60,0
"3919",2021,"Tatoosh Island",1,5,"S","none","NO_ALG",0,60,0
"3920",2021,"Tatoosh Island",1,5,"S","understory","AGAFIM",0,60,0
"3921",2021,"Tatoosh Island",1,5,"S","understory","ALAMAR",0,60,0
"3922",2021,"Tatoosh Island",1,5,"S","understory","COSCOS",44,60,0.733333333333333
"3923",2021,"Tatoosh Island",1,5,"S","understory","CYMTRI",0,60,0
"3924",2021,"Tatoosh Island",1,5,"S","understory","DESSPP",4,60,0.0666666666666667
"3925",2021,"Tatoosh Island",1,5,"S","understory","EGRMEN",0,60,0
"3926",2021,"Tatoosh Island",1,5,"S","understory","LAMSET",14,60,0.233333333333333
"3927",2021,"Tatoosh Island",1,5,"S","understory","PLEGAR",11,60,0.183333333333333
"3928",2021,"Tatoosh Island",1,5,"S","understory","PTECAL",1,60,0.0166666666666667
"3929",2021,"Tatoosh Island",1,5,"S","understory","SACGRO",0,60,0
"3930",2021,"Tatoosh Island",1,5,"S","understory","dPTECAL",0,60,0
"3931",2021,"Tatoosh Island",1,10,"N","canopy","MACPYR",0,60,0
"3932",2021,"Tatoosh Island",1,10,"N","canopy","NERLUE",153,60,2.55
"3933",2021,"Tatoosh Island",1,10,"N","canopy","SACLAT",1,60,0.0166666666666667
"3934",2021,"Tatoosh Island",1,10,"N","none","NO_ALG",0,60,0
"3935",2021,"Tatoosh Island",1,10,"N","understory","AGAFIM",0,60,0
"3936",2021,"Tatoosh Island",1,10,"N","understory","ALAMAR",0,60,0
"3937",2021,"Tatoosh Island",1,10,"N","understory","COSCOS",18,60,0.3
"3938",2021,"Tatoosh Island",1,10,"N","understory","CYMTRI",0,60,0
"3939",2021,"Tatoosh Island",1,10,"N","understory","DESSPP",15,60,0.25
"3940",2021,"Tatoosh Island",1,10,"N","understory","EGRMEN",0,60,0
"3941",2021,"Tatoosh Island",1,10,"N","understory","LAMSET",0,60,0
"3942",2021,"Tatoosh Island",1,10,"N","understory","PLEGAR",100,60,1.66666666666667
"3943",2021,"Tatoosh Island",1,10,"N","understory","PTECAL",0,60,0
"3944",2021,"Tatoosh Island",1,10,"N","understory","SACGRO",0,60,0
"3945",2021,"Tatoosh Island",1,10,"N","understory","dPTECAL",0,60,0
"3946",2021,"Tatoosh Island",1,10,"S","canopy","MACPYR",0,60,0
"3947",2021,"Tatoosh Island",1,10,"S","canopy","NERLUE",8,60,0.133333333333333
"3948",2021,"Tatoosh Island",1,10,"S","canopy","SACLAT",0,60,0
"3949",2021,"Tatoosh Island",1,10,"S","none","NO_ALG",0,60,0
"3950",2021,"Tatoosh Island",1,10,"S","understory","AGAFIM",0,60,0
"3951",2021,"Tatoosh Island",1,10,"S","understory","ALAMAR",0,60,0
"3952",2021,"Tatoosh Island",1,10,"S","understory","COSCOS",2,60,0.0333333333333333
"3953",2021,"Tatoosh Island",1,10,"S","understory","CYMTRI",0,60,0
"3954",2021,"Tatoosh Island",1,10,"S","understory","DESSPP",0,60,0
"3955",2021,"Tatoosh Island",1,10,"S","understory","EGRMEN",0,60,0
"3956",2021,"Tatoosh Island",1,10,"S","understory","LAMSET",0,60,0
"3957",2021,"Tatoosh Island",1,10,"S","understory","PLEGAR",0,60,0
"3958",2021,"Tatoosh Island",1,10,"S","understory","PTECAL",0,60,0
"3959",2021,"Tatoosh Island",1,10,"S","understory","SACGRO",0,60,0
"3960",2021,"Tatoosh Island",1,10,"S","understory","dPTECAL",0,60,0
"3961",2021,"Tatoosh Island",2,5,"N","canopy","MACPYR",0,60,0
"3962",2021,"Tatoosh Island",2,5,"N","canopy","NERLUE",130.222222222222,60,2.17037037037037
"3963",2021,"Tatoosh Island",2,5,"N","canopy","SACLAT",0,60,0
"3964",2021,"Tatoosh Island",2,5,"N","none","NO_ALG",0,60,0
"3965",2021,"Tatoosh Island",2,5,"N","understory","AGAFIM",0,60,0
"3966",2021,"Tatoosh Island",2,5,"N","understory","ALAMAR",0,60,0
"3967",2021,"Tatoosh Island",2,5,"N","understory","COSCOS",13,60,0.216666666666667
"3968",2021,"Tatoosh Island",2,5,"N","understory","CYMTRI",0,60,0
"3969",2021,"Tatoosh Island",2,5,"N","understory","DESSPP",0,60,0
"3970",2021,"Tatoosh Island",2,5,"N","understory","EGRMEN",0,60,0
"3971",2021,"Tatoosh Island",2,5,"N","understory","LAMSET",20,60,0.333333333333333
"3972",2021,"Tatoosh Island",2,5,"N","understory","PLEGAR",36,60,0.6
"3973",2021,"Tatoosh Island",2,5,"N","understory","PTECAL",40,60,0.666666666666667
"3974",2021,"Tatoosh Island",2,5,"N","understory","SACGRO",0,60,0
"3975",2021,"Tatoosh Island",2,5,"N","understory","dPTECAL",0,60,0
"3976",2021,"Tatoosh Island",2,5,"S","canopy","MACPYR",0,60,0
"3977",2021,"Tatoosh Island",2,5,"S","canopy","NERLUE",2,60,0.0333333333333333
"3978",2021,"Tatoosh Island",2,5,"S","canopy","SACLAT",0,60,0
"3979",2021,"Tatoosh Island",2,5,"S","none","NO_ALG",0,60,0
"3980",2021,"Tatoosh Island",2,5,"S","understory","AGAFIM",0,60,0
"3981",2021,"Tatoosh Island",2,5,"S","understory","ALAMAR",0,60,0
"3982",2021,"Tatoosh Island",2,5,"S","understory","COSCOS",6,60,0.1
"3983",2021,"Tatoosh Island",2,5,"S","understory","CYMTRI",0,60,0
"3984",2021,"Tatoosh Island",2,5,"S","understory","DESSPP",0,60,0
"3985",2021,"Tatoosh Island",2,5,"S","understory","EGRMEN",0,60,0
"3986",2021,"Tatoosh Island",2,5,"S","understory","LAMSET",3,60,0.05
"3987",2021,"Tatoosh Island",2,5,"S","understory","PLEGAR",3,60,0.05
"3988",2021,"Tatoosh Island",2,5,"S","understory","PTECAL",189.166666666667,60,3.15277777777778
"3989",2021,"Tatoosh Island",2,5,"S","understory","SACGRO",0,60,0
"3990",2021,"Tatoosh Island",2,5,"S","understory","dPTECAL",0,60,0
"3991",2021,"Tatoosh Island",2,10,"N","canopy","MACPYR",0,60,0
"3992",2021,"Tatoosh Island",2,10,"N","canopy","NERLUE",9,60,0.15
"3993",2021,"Tatoosh Island",2,10,"N","canopy","SACLAT",2,60,0.0333333333333333
"3994",2021,"Tatoosh Island",2,10,"N","none","NO_ALG",0,60,0
"3995",2021,"Tatoosh Island",2,10,"N","understory","AGAFIM",0,60,0
"3996",2021,"Tatoosh Island",2,10,"N","understory","ALAMAR",0,60,0
"3997",2021,"Tatoosh Island",2,10,"N","understory","COSCOS",1,60,0.0166666666666667
"3998",2021,"Tatoosh Island",2,10,"N","understory","CYMTRI",0,60,0
"3999",2021,"Tatoosh Island",2,10,"N","understory","DESSPP",8,60,0.133333333333333
"4000",2021,"Tatoosh Island",2,10,"N","understory","EGRMEN",0,60,0
"4001",2021,"Tatoosh Island",2,10,"N","understory","LAMSET",0,60,0
"4002",2021,"Tatoosh Island",2,10,"N","understory","PLEGAR",4,60,0.0666666666666667
"4003",2021,"Tatoosh Island",2,10,"N","understory","PTECAL",71.7078651685393,60,1.19513108614232
"4004",2021,"Tatoosh Island",2,10,"N","understory","SACGRO",24,60,0.4
"4005",2021,"Tatoosh Island",2,10,"N","understory","dPTECAL",0,60,0
"4006",2021,"Tatoosh Island",2,10,"S","canopy","MACPYR",0,60,0
"4007",2021,"Tatoosh Island",2,10,"S","canopy","NERLUE",51.4444444444444,60,0.857407407407407
"4008",2021,"Tatoosh Island",2,10,"S","canopy","SACLAT",0,60,0
"4009",2021,"Tatoosh Island",2,10,"S","none","NO_ALG",0,60,0
"4010",2021,"Tatoosh Island",2,10,"S","understory","AGAFIM",0,60,0
"4011",2021,"Tatoosh Island",2,10,"S","understory","ALAMAR",0,60,0
"4012",2021,"Tatoosh Island",2,10,"S","understory","COSCOS",17,60,0.283333333333333
"4013",2021,"Tatoosh Island",2,10,"S","understory","CYMTRI",0,60,0
"4014",2021,"Tatoosh Island",2,10,"S","understory","DESSPP",0,60,0
"4015",2021,"Tatoosh Island",2,10,"S","understory","EGRMEN",0,60,0
"4016",2021,"Tatoosh Island",2,10,"S","understory","LAMSET",2,60,0.0333333333333333
"4017",2021,"Tatoosh Island",2,10,"S","understory","PLEGAR",1,60,0.0166666666666667
